list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
7532,11/10/2022  7:00:00 PM,13.9,19.0,12.9,9.8,11.0,13.0,14.9,33.4,33.7,33.5,34.2,33.3,33.5,32.3,,,,,,,,,,,,,,
7533,11/10/2022  8:00:00 PM,13.8,16.2,12.0,9.6,10.9,12.0,15.8,32.2,32.3,32.3,33.3,32.1,32.2,31.0,,,,,,,,,,,,,,
7534,11/10/2022  9:00:00 PM,11.8,14.9,10.6,8.6,9.6,10.8,15.9,31.5,31.5,31.5,32.7,31.3,31.4,30.1,,,,,,,,,,,,,,
7535,11/10/2022  10:00:00 PM,12.5,14.9,11.0,10.3,10.1,11.1,16.5,30.8,30.9,30.8,32.0,30.6,30.7,29.4,,,,,,,,,,,,,,
7536,11/10/2022  11:00:00 PM,11.4,16.0,10.9,11.5,9.8,11.3,18.0,30.1,30.4,30.2,31.3,30.0,30.2,28.7,,,,,,,,,,,,,,
7537,11/11/2022  12:00:00 AM,10.5,14.9,10.3,9.1,11.4,12.0,35.8,29.6,29.8,29.6,30.9,29.4,29.6,28.1,,,,,,,,,,,,,,
7538,11/11/2022  1:00:00 AM,9.5,13.1,9.1,8.6,9.3,10.1,24.0,29.3,29.5,29.4,30.8,29.1,29.3,27.7,,,,,,,,,,,,,,
7539,11/11/2022  2:00:00 AM,10.8,12.2,9.5,8.8,10.1,10.3,25.8,28.9,29.1,29.0,30.4,28.7,28.9,27.3,,,,,,,,,,,,,,
7540,11/11/2022  3:00:00 AM,3.7,11.7,4.2,10.6,3.2,6.1,18.3,28.5,28.7,28.5,29.7,28.3,28.5,27.0,,,,,,,,,,,,,,
7541,11/11/2022  4:00:00 AM,3.3,10.7,3.8,9.8,2.6,5.4,14.0,28.2,28.5,28.3,29.4,28.0,28.3,26.7,,,,,,,,,,,,,,
7542,11/11/2022  5:00:00 AM,3.8,11.2,4.4,18.5,3.5,6.3,20.1,27.9,28.3,28.0,29.0,27.8,28.0,26.5,,,,,,,,,,,,,,
7543,11/11/2022  6:00:00 AM,7.8,14.3,6.5,12.1,13.7,8.2,17.6,28.1,28.5,28.2,29.2,26.5,28.2,26.6,,,,,,,,,,,,,,
7544,11/11/2022  7:00:00 AM,10.1,15.9,8.1,13.3,14.1,16.6,16.0,31.4,33.0,31.3,31.0,30.7,31.6,30.1,,,,,,,,,,,,,,
7545,11/11/2022  8:00:00 AM,15.2,16.5,15.7,16.5,15.4,15.8,15.9,36.6,38.0,36.5,35.4,36.8,37.3,36.4,,,,,,,,,,,,,,
7546,11/11/2022  9:00:00 AM,12.9,13.2,13.0,14.4,12.9,13.6,11.0,39.5,40.7,39.4,37.9,39.6,39.1,39.8,,,,,,,,,,,,,,
7547,11/11/2022  10:00:00 AM,10.5,10.7,10.7,10.8,11.4,11.3,10.4,41.2,42.8,41.1,39.5,41.9,40.6,41.3,,,,,,,,,,,,,,
7548,11/11/2022  11:00:00 AM,10.0,9.9,9.9,9.4,10.1,10.0,9.2,43.0,44.6,42.9,41.3,43.6,42.9,43.0,,,,,,,,,,,,,,
7549,11/11/2022  12:00:00 PM,7.4,9.6,8.1,7.2,7.7,7.6,7.2,44.1,45.3,44.0,42.9,45.2,44.2,44.2,,,,,,,,,,,,,,
7550,11/11/2022  1:00:00 PM,7.9,7.6,7.8,7.4,8.5,7.8,7.7,43.9,45.0,43.8,42.7,44.6,43.4,43.9,,,,,,,,,,,,,,
7551,11/11/2022  2:00:00 PM,6.3,6.1,6.3,6.6,6.7,6.5,6.0,45.4,46.9,45.3,43.5,46.6,44.9,45.9,,,,,,,,,,,,,,
7552,11/11/2022  3:00:00 PM,4.8,4.3,4.8,6.1,5.4,5.3,5.5,45.5,47.2,45.4,44.1,46.9,45.0,45.1,,,,,,,,,,,,,,
7553,11/11/2022  4:00:00 PM,3.4,3.7,3.6,3.9,3.7,3.8,3.4,44.6,46.1,44.4,42.2,45.1,42.4,45.4,,,,,,,,,,,,,,
7554,11/11/2022  5:00:00 PM,7.8,7.1,7.1,6.8,4.9,6.7,4.0,40.0,41.1,40.0,39.2,43.1,39.7,39.8,,,,,,,,,,,,,,
7555,11/11/2022  6:00:00 PM,7.8,7.8,6.5,8.6,5.7,6.0,5.4,35.9,36.1,36.0,36.7,35.8,35.9,35.0,,,,,,,,,,,,,,
7556,11/11/2022  7:00:00 PM,9.2,9.4,7.6,8.6,6.8,7.3,7.6,34.0,33.9,34.1,35.4,33.8,33.9,32.6,,,,,,,,,,,,,,
7557,11/11/2022  8:00:00 PM,8.7,11.1,7.9,8.6,6.7,7.8,8.0,32.6,32.6,32.7,34.0,32.4,32.5,31.3,,,,,,,,,,,,,,
7558,11/11/2022  9:00:00 PM,8.8,11.9,8.1,6.7,6.9,8.1,8.6,31.6,31.6,31.7,33.0,31.4,31.5,30.2,,,,,,,,,,,,,,
7559,11/11/2022  10:00:00 PM,8.9,11.8,8.2,7.9,7.1,8.3,10.0,30.8,30.9,30.9,32.1,30.7,30.8,29.6,,,,,,,,,,,,,,
7560,11/11/2022  11:00:00 PM,8.2,11.0,7.5,5.7,6.7,7.7,10.4,30.3,30.4,30.4,31.7,30.1,30.3,28.9,,,,,,,,,,,,,,
7561,11/12/2022  12:00:00 AM,7.0,3.1,3.7,5.2,5.1,3.1,9.3,29.9,29.9,30.0,31.4,29.7,29.8,28.4,,,,,,,,,,,,,,
7562,11/12/2022  1:00:00 AM,6.3,2.7,3.3,3.8,4.5,2.8,8.3,29.9,29.9,30.0,31.7,29.6,29.7,28.0,,,,,,,,,,,,,,
7563,11/12/2022  2:00:00 AM,6.9,3.0,3.6,4.2,4.8,2.9,8.0,29.9,29.9,30.0,31.9,29.6,29.7,27.8,,,,,,,,,,,,,,
7564,11/12/2022  3:00:00 AM,0.3,0.4,0.3,5.1,1.1,0.8,8.1,29.3,29.3,29.4,30.9,29.1,29.2,27.7,,,,,,,,,,,,,,
7565,11/12/2022  4:00:00 AM,0.3,0.4,0.3,5.2,1.0,0.7,7.5,29.2,29.2,29.3,30.8,29.0,29.1,27.6,,,,,,,,,,,,,,
7566,11/12/2022  5:00:00 AM,0.3,0.5,0.4,7.0,0.9,0.7,6.9,28.9,28.9,29.0,30.4,28.7,28.8,27.4,,,,,,,,,,,,,,
7567,11/12/2022  6:00:00 AM,9.0,11.1,6.7,8.7,7.8,34.9,7.1,29.3,29.9,29.4,30.5,28.0,28.0,27.5,,,,,,,,,,,,,,
7568,11/12/2022  7:00:00 AM,7.7,14.1,6.4,8.5,9.3,11.3,11.6,33.5,34.6,33.6,33.8,33.9,33.8,32.2,,,,,,,,,,,,,,
7569,11/12/2022  8:00:00 AM,7.3,11.2,5.9,12.1,11.4,10.5,10.3,38.9,39.4,38.9,38.0,38.9,40.2,39.3,,,,,,,,,,,,,,
7570,11/12/2022  9:00:00 AM,5.0,7.3,3.9,7.4,8.0,7.6,7.8,42.2,42.9,42.1,40.8,41.8,43.3,42.8,,,,,,,,,,,,,,
7571,11/12/2022  10:00:00 AM,4.7,6.7,3.6,6.4,7.5,7.5,7.7,43.4,44.6,43.3,41.8,43.2,43.8,43.7,,,,,,,,,,,,,,
7572,11/12/2022  11:00:00 AM,4.3,6.5,3.4,6.5,6.6,6.9,6.3,43.5,45.0,43.4,42.1,44.2,43.3,43.3,,,,,,,,,,,,,,
7573,11/12/2022  12:00:00 PM,3.6,5.4,2.9,5.7,5.6,5.8,5.1,44.6,46.1,44.5,43.4,45.5,43.7,44.3,,,,,,,,,,,,,,
7574,11/12/2022  1:00:00 PM,3.3,5.0,2.6,5.4,5.0,5.0,4.8,44.3,45.2,44.2,43.2,45.3,44.3,44.5,,,,,,,,,,,,,,
7575,11/12/2022  2:00:00 PM,3.4,5.1,2.7,4.9,5.3,5.3,5.0,43.9,45.4,43.9,43.0,44.5,43.4,43.3,,,,,,,,,,,,,,
7576,11/12/2022  3:00:00 PM,3.3,4.9,2.6,4.7,5.3,5.0,4.6,46.0,47.3,45.9,44.8,47.1,45.4,45.8,,,,,,,,,,,,,,
7577,11/12/2022  4:00:00 PM,4.3,5.5,3.2,6.0,8.2,5.4,5.5,43.2,44.3,43.1,42.2,44.6,42.7,43.1,,,,,,,,,,,,,,
7578,11/12/2022  5:00:00 PM,5.7,7.9,4.3,7.0,10.8,6.5,6.4,39.1,40.1,39.1,38.5,42.5,38.8,38.8,,,,,,,,,,,,,,
7579,11/12/2022  6:00:00 PM,3.4,11.8,3.9,6.2,2.0,5.3,8.2,36.2,36.7,36.2,36.5,36.1,36.4,35.4,,,,,,,,,,,,,,
7580,11/12/2022  7:00:00 PM,3.1,10.4,3.6,8.8,1.9,4.8,8.5,35.2,35.4,35.2,35.9,35.1,35.2,34.3,,,,,,,,,,,,,,
7581,11/12/2022  8:00:00 PM,3.8,13.1,4.4,8.4,2.2,5.9,9.5,34.0,34.2,34.1,35.1,33.9,34.0,32.9,,,,,,,,,,,,,,
7582,11/12/2022  9:00:00 PM,3.6,12.2,4.1,8.5,2.2,5.6,9.5,33.5,33.6,33.5,34.7,33.3,33.4,32.1,,,,,,,,,,,,,,
7583,11/12/2022  10:00:00 PM,3.6,12.3,4.1,8.1,2.1,5.6,9.1,33.2,33.4,33.2,34.3,33.0,33.2,31.8,,,,,,,,,,,,,,
7584,11/12/2022  11:00:00 PM,3.4,11.1,3.8,7.8,2.7,5.5,14.5,32.9,33.2,32.9,33.8,32.7,33.0,31.6,,,,,,,,,,,,,,
7585,11/13/2022  12:00:00 AM,3.4,11.0,3.8,7.9,2.8,5.6,15.7,32.5,33.0,32.6,33.3,32.4,32.7,31.4,,,,,,,,,,,,,,
7586,11/13/2022  1:00:00 AM,2.9,9.4,3.2,5.9,2.3,4.7,12.3,32.1,32.4,32.1,32.8,31.9,32.2,31.0,,,,,,,,,,,,,,
7587,11/13/2022  2:00:00 AM,2.5,7.9,2.8,7.3,2.0,4.0,10.9,31.6,32.2,31.7,32.2,31.5,31.8,30.5,,,,,,,,,,,,,,
7588,11/13/2022  3:00:00 AM,0.4,0.5,0.4,6.6,1.3,1.0,10.0,31.1,31.1,31.1,31.9,30.9,31.0,30.2,,,,,,,,,,,,,,
7589,11/13/2022  4:00:00 AM,2.6,8.8,3.0,7.2,1.8,4.1,8.3,30.6,31.0,30.7,31.2,30.5,30.7,29.6,,,,,,,,,,,,,,
7590,11/13/2022  5:00:00 AM,2.6,8.6,3.0,7.1,1.7,4.0,8.1,29.8,30.2,29.9,30.6,29.7,29.9,28.6,,,,,,,,,,,,,,
7591,11/13/2022  6:00:00 AM,4.8,8.8,4.0,7.2,8.6,5.0,11.1,29.9,30.2,30.0,30.9,28.0,30.0,28.6,,,,,,,,,,,,,,
7592,11/13/2022  7:00:00 AM,7.5,11.4,6.0,11.1,9.3,16.2,11.9,31.2,32.3,31.2,31.4,30.5,31.0,29.9,,,,,,,,,,,,,,
7593,11/13/2022  8:00:00 AM,8.5,12.7,6.7,12.0,12.9,13.4,12.7,33.7,34.8,33.7,33.4,33.9,34.4,33.0,,,,,,,,,,,,,,
7594,11/13/2022  9:00:00 AM,7.5,10.1,5.7,9.6,12.4,12.6,12.1,38.0,39.2,37.9,37.4,38.0,38.2,37.4,,,,,,,,,,,,,,
7595,11/13/2022  10:00:00 AM,7.1,10.5,5.5,8.4,10.9,11.8,11.9,40.4,41.6,40.3,39.4,40.5,40.4,40.2,,,,,,,,,,,,,,
7596,11/13/2022  11:00:00 AM,6.4,9.1,4.9,7.9,10.3,9.9,10.1,42.2,43.2,42.2,41.6,42.3,42.2,41.8,,,,,,,,,,,,,,
7597,11/13/2022  12:00:00 PM,5.3,8.1,4.2,7.7,8.0,8.4,7.3,41.1,42.5,41.0,40.1,41.6,41.0,40.8,,,,,,,,,,,,,,
7598,11/13/2022  1:00:00 PM,4.8,7.3,3.8,7.1,7.5,7.3,6.7,42.4,44.0,42.3,40.8,43.4,42.6,42.5,,,,,,,,,,,,,,
7599,11/13/2022  2:00:00 PM,3.6,5.5,2.9,5.4,5.5,5.6,5.0,44.7,45.8,44.6,43.6,45.0,45.1,44.8,,,,,,,,,,,,,,
7600,11/13/2022  3:00:00 PM,3.5,5.3,2.8,5.0,5.7,5.2,4.8,44.7,45.6,44.7,44.2,45.3,45.3,44.4,,,,,,,,,,,,,,
7601,11/13/2022  4:00:00 PM,4.1,5.6,3.1,5.6,6.8,6.2,6.4,42.0,42.9,42.0,41.0,42.8,41.9,42.2,,,,,,,,,,,,,,
7602,11/13/2022  5:00:00 PM,6.4,9.6,5.0,7.1,10.1,9.6,9.5,34.6,35.3,34.6,33.8,37.0,34.3,34.7,,,,,,,,,,,,,,
7603,11/13/2022  6:00:00 PM,3.2,10.6,3.6,8.2,2.1,5.0,10.2,33.2,33.7,33.2,33.1,33.2,33.4,32.7,,,,,,,,,,,,,,
7604,11/13/2022  7:00:00 PM,3.4,11.3,3.9,10.4,2.2,5.3,10.3,32.6,33.1,32.6,32.7,32.5,32.8,31.9,,,,,,,,,,,,,,
7605,11/13/2022  8:00:00 PM,3.1,10.4,3.5,8.0,1.8,4.7,7.8,31.7,32.4,31.7,31.3,31.7,32.0,31.4,,,,,,,,,,,,,,
7606,11/13/2022  9:00:00 PM,2.1,7.1,2.4,6.7,1.1,3.2,4.3,30.7,31.5,30.7,30.1,30.8,31.1,30.5,,,,,,,,,,,,,,
7607,11/13/2022  10:00:00 PM,2.0,6.9,2.4,6.4,1.2,3.1,4.8,30.7,31.5,30.6,30.3,30.7,31.0,30.2,,,,,,,,,,,,,,
7608,11/13/2022  11:00:00 PM,2.2,7.2,2.5,6.2,1.4,3.4,6.3,30.8,31.7,30.8,30.4,30.8,31.2,30.4,,,,,,,,,,,,,,
7609,11/14/2022  12:00:00 AM,0.2,0.4,0.3,5.7,0.6,0.5,4.4,30.2,30.2,30.2,30.1,30.2,30.2,30.3,,,,,,,,,,,,,,
7610,11/14/2022  1:00:00 AM,2.0,6.6,2.3,6.4,1.3,3.1,5.7,30.6,31.6,30.6,30.2,30.6,31.0,30.0,,,,,,,,,,,,,,
7611,11/14/2022  2:00:00 AM,2.0,6.6,2.3,6.4,1.4,3.2,7.0,30.6,31.6,30.5,30.1,30.6,31.0,30.0,,,,,,,,,,,,,,
7612,11/14/2022  3:00:00 AM,2.2,7.2,2.5,6.6,1.5,3.4,6.9,30.6,31.5,30.6,30.3,30.6,31.0,30.0,,,,,,,,,,,,,,
7613,11/14/2022  4:00:00 AM,0.3,0.5,0.4,7.3,0.9,0.7,6.9,30.0,30.0,30.0,30.2,30.0,30.0,29.9,,,,,,,,,,,,,,
7614,11/14/2022  5:00:00 AM,2.2,7.5,2.6,7.3,1.4,3.5,6.6,30.3,31.2,30.3,30.0,30.3,30.6,29.7,,,,,,,,,,,,,,
7615,11/14/2022  6:00:00 AM,4.5,7.0,3.6,7.5,10.1,3.9,4.1,30.4,31.3,30.4,30.2,28.7,30.7,29.7,,,,,,,,,,,,,,
7616,11/14/2022  7:00:00 AM,2.0,0.8,1.2,7.6,7.0,1.3,7.0,32.9,33.9,32.9,32.4,32.4,33.3,32.4,,,,,,,,,,,,,,
7617,11/14/2022  8:00:00 AM,1.5,0.7,0.9,6.3,5.3,1.0,5.3,36.7,37.0,36.6,35.2,37.3,36.9,37.8,,,,,,,,,,,,,,
7618,11/14/2022  9:00:00 AM,1.3,0.5,0.8,4.7,4.6,0.8,4.2,38.6,38.5,38.5,37.0,39.0,38.7,40.3,,,,,,,,,,,,,,
7619,11/14/2022  10:00:00 AM,1.1,0.4,0.6,3.5,3.8,0.7,3.7,39.4,39.6,39.4,38.3,39.9,39.6,40.4,,,,,,,,,,,,,,
7620,11/14/2022  11:00:00 AM,0.8,0.3,0.5,2.9,2.8,0.5,2.7,40.9,40.6,40.8,39.7,41.4,40.9,42.3,,,,,,,,,,,,,,
7621,11/14/2022  12:00:00 PM,0.8,0.3,0.5,2.8,2.7,0.5,2.5,41.0,40.8,40.9,39.3,41.9,41.0,42.8,,,,,,,,,,,,,,
7622,11/14/2022  1:00:00 PM,0.7,0.3,0.4,2.7,2.6,0.5,2.5,41.5,41.1,41.4,39.7,43.0,41.5,43.8,,,,,,,,,,,,,,
7623,11/14/2022  2:00:00 PM,0.7,0.3,0.4,2.4,2.3,0.4,2.2,41.4,40.6,41.4,40.4,43.5,41.2,43.3,,,,,,,,,,,,,,
7624,11/14/2022  3:00:00 PM,1.0,0.4,0.6,3.2,3.6,0.6,3.4,38.1,38.0,38.1,36.9,39.9,38.2,39.5,,,,,,,,,,,,,,
7625,11/14/2022  4:00:00 PM,1.8,0.5,0.9,2.7,6.9,0.9,3.9,37.6,37.3,37.5,37.3,38.7,37.5,38.0,,,,,,,,,,,,,,
7626,11/14/2022  5:00:00 PM,2.5,4.9,2.2,5.7,4.4,2.6,3.3,35.5,36.0,35.5,35.1,37.3,35.7,35.6,,,,,,,,,,,,,,
7627,11/14/2022  6:00:00 PM,1.7,5.4,1.9,5.9,1.2,2.6,5.8,33.3,34.3,33.3,33.1,33.3,33.7,32.6,,,,,,,,,,,,,,
7628,11/14/2022  7:00:00 PM,2.5,8.6,2.9,6.9,1.3,3.8,4.9,32.7,33.5,32.7,32.7,32.6,33.0,31.8,,,,,,,,,,,,,,
7629,11/14/2022  8:00:00 PM,1.8,5.9,2.0,5.5,1.1,2.7,5.1,32.2,33.2,32.2,32.1,32.2,32.6,31.3,,,,,,,,,,,,,,
7630,11/14/2022  9:00:00 PM,1.4,4.7,1.6,4.5,1.0,2.2,4.6,31.8,32.7,31.8,31.8,31.8,32.1,31.0,,,,,,,,,,,,,,
7631,11/14/2022  10:00:00 PM,1.2,3.9,1.4,4.2,0.8,1.9,4.0,31.5,32.3,31.4,31.3,31.4,31.8,30.7,,,,,,,,,,,,,,
7632,11/14/2022  11:00:00 PM,1.3,4.2,1.5,4.5,0.9,2.0,4.1,31.1,31.9,31.1,31.1,31.0,31.4,30.3,,,,,,,,,,,,,,
7633,11/15/2022  12:00:00 AM,1.1,3.7,1.3,3.7,0.8,1.8,3.6,30.7,31.6,30.7,30.5,30.7,31.0,30.0,,,,,,,,,,,,,,
7634,11/15/2022  1:00:00 AM,1.1,3.6,1.3,3.6,0.7,1.7,3.5,30.4,31.3,30.4,30.3,30.3,30.7,29.6,,,,,,,,,,,,,,
7635,11/15/2022  2:00:00 AM,1.4,4.5,1.6,4.6,0.9,2.1,3.8,30.2,31.2,30.1,29.8,30.1,30.6,29.4,,,,,,,,,,,,,,
7636,11/15/2022  3:00:00 AM,1.3,4.3,1.5,4.5,0.9,2.1,4.0,30.1,31.1,30.1,29.9,30.1,30.5,29.4,,,,,,,,,,,,,,
7637,11/15/2022  4:00:00 AM,1.3,4.2,1.5,4.2,0.8,2.0,3.8,29.9,30.8,29.9,29.7,29.9,30.3,29.1,,,,,,,,,,,,,,
7638,11/15/2022  5:00:00 AM,1.4,4.7,1.6,4.6,0.9,2.2,4.0,29.7,30.7,29.6,29.5,29.6,30.1,28.9,,,,,,,,,,,,,,
7639,11/15/2022  6:00:00 AM,2.9,5.1,2.4,4.5,5.8,2.8,4.5,29.8,30.7,29.8,29.7,28.0,30.1,29.0,,,,,,,,,,,,,,
7640,11/15/2022  7:00:00 AM,2.4,4.6,2.0,3.9,4.1,2.5,4.0,31.5,32.5,31.5,31.2,30.8,31.9,30.8,,,,,,,,,,,,,,
7641,11/15/2022  8:00:00 AM,2.7,5.4,2.4,4.8,4.4,2.8,3.9,34.1,35.3,34.0,33.6,33.7,34.6,33.3,,,,,,,,,,,,,,
7642,11/15/2022  9:00:00 AM,3.2,5.9,2.7,5.7,5.8,3.2,5.2,36.4,37.5,36.3,35.9,36.1,36.8,35.6,,,,,,,,,,,,,,
7643,11/15/2022  10:00:00 AM,2.9,5.5,2.5,6.0,5.0,3.0,4.6,38.0,39.4,38.0,37.3,38.1,38.6,37.4,,,,,,,,,,,,,,
7644,11/15/2022  11:00:00 AM,2.8,5.0,2.4,5.3,5.2,2.8,4.5,39.7,41.3,39.7,38.6,39.9,40.4,39.4,,,,,,,,,,,,,,
7645,11/15/2022  12:00:00 PM,3.2,5.8,2.7,5.7,6.0,3.2,5.4,41.3,42.8,41.2,39.9,42.0,42.0,41.1,,,,,,,,,,,,,,
7646,11/15/2022  1:00:00 PM,2.8,5.1,2.3,4.6,5.2,2.8,4.8,41.5,43.3,41.4,40.1,42.5,42.3,41.2,,,,,,,,,,,,,,
7647,11/15/2022  2:00:00 PM,2.4,4.2,2.0,4.1,4.4,2.4,4.1,42.2,44.0,42.1,40.5,43.4,43.0,42.0,,,,,,,,,,,,,,
7648,11/15/2022  3:00:00 PM,2.4,4.3,2.0,4.2,4.6,2.4,4.2,43.0,44.5,42.9,41.4,44.2,43.6,43.0,,,,,,,,,,,,,,
7649,11/15/2022  4:00:00 PM,2.6,4.7,2.2,4.9,4.9,2.6,4.3,43.3,44.7,43.2,41.4,44.8,43.9,43.8,,,,,,,,,,,,,,
7650,11/15/2022  5:00:00 PM,2.4,4.6,2.1,4.8,4.1,2.5,4.2,38.8,39.7,38.8,38.0,41.8,39.2,38.8,,,,,,,,,,,,,,
7651,11/15/2022  6:00:00 PM,1.3,3.9,1.5,6.1,1.0,2.1,5.5,34.7,35.5,34.7,34.6,34.7,35.0,34.1,,,,,,,,,,,,,,
7652,11/15/2022  7:00:00 PM,1.6,5.2,1.9,6.4,1.0,2.5,4.8,32.9,33.5,32.9,33.2,32.9,33.1,32.1,,,,,,,,,,,,,,
7653,11/15/2022  8:00:00 PM,1.9,6.3,2.2,5.7,1.2,3.0,5.5,32.0,32.6,32.0,32.5,31.9,32.2,30.9,,,,,,,,,,,,,,
7654,11/15/2022  9:00:00 PM,1.8,5.9,2.1,5.6,1.3,2.9,6.8,31.4,32.0,31.4,32.0,31.3,31.6,30.2,,,,,,,,,,,,,,
7655,11/15/2022  10:00:00 PM,1.8,5.9,2.1,5.2,1.4,2.9,7.1,31.0,31.5,31.0,31.7,30.9,31.1,29.8,,,,,,,,,,,,,,
7656,11/15/2022  11:00:00 PM,2.1,7.1,2.5,5.7,1.4,3.4,6.9,30.7,31.3,30.7,31.2,30.6,30.9,29.5,,,,,,,,,,,,,,
7657,11/16/2022  12:00:00 AM,2.1,7.0,2.5,6.9,1.5,3.4,7.3,30.4,31.0,30.4,31.0,30.3,30.6,29.3,,,,,,,,,,,,,,
7658,11/16/2022  1:00:00 AM,2.0,6.8,2.4,6.1,1.4,3.2,6.5,30.0,30.8,30.1,30.3,30.0,30.3,29.1,,,,,,,,,,,,,,
7659,11/16/2022  2:00:00 AM,1.6,5.4,1.9,4.6,1.1,2.6,5.5,29.9,30.6,29.9,30.2,29.8,30.1,28.8,,,,,,,,,,,,,,
7660,11/16/2022  3:00:00 AM,1.4,4.6,1.6,4.1,1.0,2.2,4.9,29.6,30.3,29.6,29.9,29.5,29.9,28.6,,,,,,,,,,,,,,
7661,11/16/2022  4:00:00 AM,1.5,4.8,1.7,5.6,0.9,2.3,4.2,29.5,30.2,29.5,29.9,29.4,29.7,28.3,,,,,,,,,,,,,,
7662,11/16/2022  5:00:00 AM,1.4,4.8,1.6,3.6,0.9,2.2,3.9,29.3,30.1,29.3,29.7,29.2,29.6,28.2,,,,,,,,,,,,,,
7663,11/16/2022  6:00:00 AM,3.4,7.0,3.0,4.8,5.7,3.5,4.0,29.5,30.2,29.5,29.8,27.9,29.7,28.4,,,,,,,,,,,,,,
7664,11/16/2022  7:00:00 AM,3.8,6.1,3.1,5.3,5.2,6.4,5.4,32.2,33.3,32.2,32.1,32.2,32.4,31.3,,,,,,,,,,,,,,
7665,11/16/2022  8:00:00 AM,8.2,15.6,7.2,14.0,6.8,17.0,15.4,37.4,38.2,37.4,36.9,35.0,38.3,37.1,,,,,,,,,,,,,,
7666,11/16/2022  9:00:00 AM,4.2,9.6,4.1,10.4,2.9,10.8,11.6,41.1,42.0,41.0,40.0,41.2,41.6,41.3,,,,,,,,,,,,,,
7667,11/16/2022  10:00:00 AM,3.8,9.3,3.8,8.6,2.4,9.0,8.5,42.4,43.7,42.3,40.8,42.6,42.0,42.8,,,,,,,,,,,,,,
7668,11/16/2022  11:00:00 AM,1.8,4.2,1.8,3.9,1.2,4.6,4.4,42.7,44.5,42.6,40.7,42.9,39.7,43.0,,,,,,,,,,,,,,
7669,11/16/2022  12:00:00 PM,1.4,3.1,1.3,3.1,1.0,3.9,4.0,42.7,43.9,42.6,41.1,42.8,39.5,43.1,,,,,,,,,,,,,,
7670,11/16/2022  1:00:00 PM,1.5,3.7,1.5,3.8,1.0,3.8,3.6,41.7,42.7,41.6,40.2,41.9,40.2,42.2,,,,,,,,,,,,,,
7671,11/16/2022  2:00:00 PM,1.0,2.3,1.0,1.8,0.7,2.6,2.7,39.8,41.1,39.7,38.6,39.9,37.5,39.7,,,,,,,,,,,,,,
7672,11/16/2022  3:00:00 PM,0.8,1.7,0.8,2.6,0.6,2.4,2.5,36.8,37.7,36.7,35.5,36.9,34.5,37.2,,,,,,,,,,,,,,
7673,11/16/2022  4:00:00 PM,2.2,5.3,2.2,5.7,1.2,5.6,3.5,38.2,39.4,38.1,36.7,38.3,36.1,38.4,,,,,,,,,,,,,,
7674,11/16/2022  5:00:00 PM,2.1,4.6,2.2,9.0,1.3,6.2,3.8,36.6,37.3,36.6,35.9,36.7,35.6,36.7,,,,,,,,,,,,,,
7675,11/16/2022  6:00:00 PM,3.9,13.3,4.5,10.9,2.2,6.0,8.8,34.3,34.7,34.3,34.3,34.3,34.4,33.9,,,,,,,,,,,,,,
7676,11/16/2022  7:00:00 PM,3.0,10.0,3.3,5.1,2.0,4.7,10.1,33.1,33.7,33.1,33.2,33.0,33.3,32.4,,,,,,,,,,,,,,
7677,11/16/2022  8:00:00 PM,1.7,5.3,1.9,4.6,1.3,2.7,7.2,32.5,33.2,32.5,32.7,32.4,32.7,31.7,,,,,,,,,,,,,,
7678,11/16/2022  9:00:00 PM,1.7,5.6,1.9,3.8,1.2,2.7,6.1,32.0,32.4,32.1,32.6,31.9,32.1,31.0,,,,,,,,,,,,,,
7679,11/16/2022  10:00:00 PM,2.4,7.5,2.7,6.1,2.2,4.0,13.2,31.7,32.3,31.7,32.1,31.6,31.9,30.6,,,,,,,,,,,,,,
7680,11/16/2022  11:00:00 PM,4.0,12.4,4.4,8.7,3.6,6.6,21.3,31.3,31.9,31.3,31.8,31.2,31.5,30.2,,,,,,,,,,,,,,
7681,11/17/2022  12:00:00 AM,3.5,11.3,3.9,9.1,2.7,5.6,14.5,30.9,31.4,30.9,31.2,30.8,31.1,29.9,,,,,,,,,,,,,,
7682,11/17/2022  1:00:00 AM,1.7,5.2,1.8,4.2,1.5,2.7,8.5,30.5,31.1,30.5,30.8,30.5,30.7,29.6,,,,,,,,,,,,,,
7683,11/17/2022  2:00:00 AM,1.5,4.9,1.7,4.1,1.1,2.4,5.9,30.2,30.9,37.0,30.5,37.3,38.0,29.3,,,,,,,,,,,,,,
7684,11/17/2022  3:00:00 AM,1.4,4.4,1.6,4.0,1.0,2.2,4.9,29.9,30.6,36.3,30.2,36.5,37.2,28.9,,,,,,,,,,,,,,
7685,11/17/2022  4:00:00 AM,1.3,4.2,1.5,4.1,1.0,2.1,5.0,29.7,30.4,33.7,30.1,33.9,34.3,28.7,,,,,,,,,,,,,,
7686,11/17/2022  5:00:00 AM,1.4,4.8,1.6,3.4,1.0,2.3,4.7,29.6,30.3,28.6,30.0,29.5,32.1,28.6,,,,,,,,,,,,,,
